780,-1.3467,0.29864,0.865,0.82968,-1.4097,0.10281,1,0.19205,-1.2802,0.19601,0.88,0.36304,-1.4091,0.10224,1,0.15872,-1.3734,0.16411,0.975,0.22363,-1.3558,0.12351,1,0.19932,-1.3745,0.11373,1,0.15531,-1.4097,0.08794,1,0.21134
781,-1.3467,0.29864,0.865,0.82968,-1.4097,0.10281,1,0.19205,-1.2802,0.19601,0.88,0.36304,-1.4091,0.10224,1,0.15872,-1.3734,0.16411,0.975,0.22363,-1.3558,0.12351,1,0.19932,-1.3745,0.11375,1,0.15531,-1.4097,0.08794,1,0.21134
782,-1.3467,0.29862,0.865,0.82968,-1.4097,0.10281,1,0.19205,-1.2802,0.19601,0.88,0.36304,-1.4091,0.10224,1,0.15872,-1.3734,0.16411,0.975,0.22363,-1.3558,0.12362,1,0.19932,-1.3745,0.11369,1,0.15531,-1.4097,0.08786,1,0.21134
783,-1.3484,0.29873,0.865,0.82968,-1.4136,0.1028,1,0.19205,-1.2802,0.19601,0.88,0.36304,-1.4091,0.10224,1,0.15872,-1.3734,0.16411,0.975,0.22363,-1.3558,0.12362,1,0.19932,-1.3745,0.11369,1,0.15531,-1.4097,0.08786,1,0.21134
784,-1.3484,0.29873,0.865,0.82968,-1.4136,0.1028,1,0.19205,-1.2802,0.19601,0.88,0.36304,-1.4091,0.10194,1,0.15872,-1.3734,0.16411,0.975,0.22363,-1.3558,0.12362,1,0.19932,-1.3745,0.11369,1,0.15531,-1.4097,0.08786,1,0.21134
785,-1.3484,0.29873,0.865,0.82968,-1.4136,0.1028,1,0.19205,-1.2802,0.19601,0.88,0.36304,-1.4091,0.10194,1,0.15872,-1.3734,0.16396,0.975,0.22363,-1.3567,0.12364,1,0.19932,-1.375,0.11345,1,0.15531,-1.4097,0.08786,1,0.21134
786,-1.3484,0.29873,0.865,0.82968,-1.4136,0.1028,1,0.19205,-1.2802,0.19601,0.88,0.36304,-1.4091,0.10103,1,0.15872,-1.3734,0.16396,0.975,0.22363,-1.3567,0.12364,1,0.19932,-1.3759,0.11334,1,0.15531,-1.4097,0.08786,1,0.21134
787,-1.3484,0.29873,0.865,0.82968,-1.4136,0.10265,1,0.19205,-1.2802,0.19601,0.88,0.36304,-1.4091,0.10074,1,0.15872,-1.3734,0.16397,0.975,0.22363,-1.3567,0.12364,1,0.19932,-1.3759,0.11334,1,0.15531,-1.4097,0.08786,1,0.21134
788,-1.3484,0.29873,0.865,0.82968,-1.4136,0.10306,1,0.19205,-1.2802,0.19601,0.88,0.36304,-1.4091,0.10074,1,0.15872,-1.3734,0.16397,0.975,0.22363,-1.3567,0.12364,1,0.19932,-1.3759,0.11334,1,0.15531,-1.4097,0.08786,1,0.21134
789,-1.351,0.29938,0.865,0.82968,-1.4136,0.10306,1,0.19205,-1.2802,0.19601,0.88,0.36304,-1.4091,0.10074,1,0.15872,-1.3734,0.16397,0.975,0.22363,-1.3567,0.12364,1,0.19932,-1.3759,0.11307,1,0.15531,-1.4097,0.08786,1,0.21134
790,-1.351,0.29938,0.865,0.82968,-1.4136,0.10306,1,0.19205,-1.2802,0.19601,0.88,0.36304,-1.4091,0.1007,1,0.15872,-1.3734,0.16397,0.975,0.22363,-1.3567,0.12364,1,0.19932,-1.3759,0.11307,1,0.15531,-1.4097,0.087578,1,0.21134
791,-1.351,0.29939,0.865,0.82968,-1.4136,0.10306,1,0.19205,-1.2802,0.19636,0.88,0.36304,-1.4091,0.10039,1,0.15872,-1.3734,0.16397,0.975,0.22363,-1.358,0.1233,1,0.19932,-1.3759,0.11307,1,0.15531,-1.4107,0.087638,1,0.21134
792,-1.351,0.29939,0.865,0.82968,-1.4136,0.10306,1,0.19205,-1.2802,0.19636,0.88,0.36304,-1.4091,0.10055,1,0.15872,-1.3754,0.16414,0.975,0.22363,-1.358,0.1233,1,0.19932,-1.3759,0.11307,1,0.15531,-1.4107,0.087638,1,0.21134
793,-1.351,0.29939,0.865,0.82968,-1.415,0.10315,1,0.19205,-1.2802,0.19636,0.88,0.36304,-1.4091,0.10055,1,0.15872,-1.3754,0.16411,0.975,0.22363,-1.358,0.1233,1,0.19932,-1.3759,0.11307,1,0.15531,-1.4107,0.087638,1,0.21134
794,-1.351,0.29939,0.865,0.82968,-1.415,0.10313,1,0.19205,-1.2802,0.19636,0.88,0.36304,-1.4091,0.10055,1,0.15872,-1.3754,0.16411,0.975,0.22363,-1.358,0.1233,1,0.19932,-1.3759,0.11307,1,0.15531,-1.4128,0.08781,1,0.21134
795,-1.351,0.29939,0.865,0.82968,-1.415,0.10313,1,0.19205,-1.2802,0.19636,0.88,0.36304,-1.4091,0.10055,1,0.15872,-1.3754,0.16495,0.975,0.22363,-1.358,0.1233,1,0.19932,-1.3759,0.11307,1,0.15531,-1.4128,0.08781,1,0.21134
796,-1.351,0.29939,0.865,0.82968,-1.415,0.10313,1,0.19205,-1.2802,0.19636,0.88,0.36304,-1.4091,0.10055,1,0.15872,-1.3754,0.16495,0.975,0.22363,-1.358,0.1233,1,0.19932,-1.3759,0.11307,1,0.15531,-1.4155,0.087734,1,0.21134
797,-1.351,0.29939,0.865,0.82968,-1.415,0.10313,1,0.19205,-1.2802,0.19636,0.88,0.36304,-1.4091,0.10055,1,0.15872,-1.3754,0.16495,0.975,0.22363,-1.358,0.1233,1,0.19932,-1.3759,0.11307,1,0.15531,-1.4155,0.087734,1,0.21134
798,-1.351,0.29939,0.865,0.82968,-1.416,0.10295,1,0.19205,-1.2802,0.19636,0.88,0.36304,-1.4091,0.10055,1,0.15872,-1.3754,0.16495,0.975,0.22363,-1.358,0.1233,1,0.19932,-1.3759,0.11255,1,0.15531,-1.4167,0.088063,1,0.21134
799,-1.351,0.29939,0.865,0.82968,-1.416,0.10295,1,0.19205,-1.2802,0.19636,0.88,0.36304,-1.4091,0.10055,1,0.15872,-1.3754,0.16495,0.975,0.22363,-1.358,0.12391,1,0.19932,-1.3759,0.11255,1,0.15531,-1.4167,0.088063,1,0.21134
800,-1.351,0.29939,0.865,0.82968,-1.416,0.10295,1,0.19205,-1.2802,0.19636,0.88,0.36304,-1.4091,0.10055,1,0.15872,-1.3754,0.16495,0.975,0.22363,-1.358,0.12391,1,0.19932,-1.3759,0.11203,1,0.15531,-1.4167,0.088063,1,0.21134
801,-1.351,0.29939,0.865,0.82968,-1.416,0.10295,1,0.19205,-1.2802,0.19636,0.88,0.36304,-1.4091,0.10055,1,0.15872,-1.3754,0.16495,0.975,0.22363,-1.358,0.12391,1,0.19932,-1.3759,0.11203,1,0.15531,-1.4167,0.088063,1,0.21134
802,-1.351,0.29939,0.865,0.82968,-1.416,0.10295,1,0.19205,-1.2802,0.19636,0.88,0.36304,-1.4091,0.10055,1,0.15872,-1.3754,0.16495,0.975,0.22363,-1.358,0.12391,1,0.19932,-1.3759,0.11203,1,0.15531,-1.4167,0.088063,1,0.21134
803,-1.351,0.29939,0.865,0.82968,-1.4193,0.10285,1,0.19205,-1.2802,0.19636,0.88,0.36304,-1.4091,0.10055,1,0.15872,-1.3754,0.16495,0.975,0.22363,-1.358,0.12337,1,0.19932,-1.3759,0.11203,1,0.15531,-1.4167,0.088063,1,0.21134
804,-1.351,0.29922,0.865,0.82968,-1.4193,0.10285,1,0.19205,-1.2802,0.19636,0.88,0.36304,-1.4091,0.10055,1,0.15872,-1.3754,0.16495,0.975,0.22363,-1.358,0.12337,1,0.19932,-1.3759,0.11203,1,0.15531,-1.4167,0.087666,1,0.21134
805,-1.351,0.29922,0.865,0.82968,-1.4193,0.10285,1,0.19205,-1.2802,0.19636,0.88,0.36304,-1.4091,0.10055,1,0.15872,-1.3754,0.16495,0.975,0.22363,-1.358,0.12337,1,0.19932,-1.3759,0.11203,1,0.15531,-1.4167,0.087666,1,0.21134
806,-1.351,0.29927,0.865,0.82968,-1.4193,0.10285,1,0.19205,-1.2802,0.19636,0.88,0.36304,-1.4101,0.10029,1,0.15872,-1.3754,0.16495,0.975,0.22363,-1.358,0.12337,1,0.19932,-1.3759,0.11197,1,0.15531,-1.4167,0.087666,1,0.21134
807,-1.351,0.29927,0.865,0.82968,-1.4242,0.10289,1,0.19205,-1.2802,0.19636,0.88,0.36304,-1.4111,0.10018,1,0.15872,-1.3754,0.16495,0.975,0.22363,-1.358,0.12337,1,0.19932,-1.3759,0.11197,1,0.15531,-1.4167,0.087666,1,0.21134
808,-1.351,0.29927,0.865,0.82968,-1.4242,0.10289,1,0.19205,-1.2802,0.19604,0.88,0.36304,-1.4128,0.10011,1,0.15872,-1.3754,0.16495,0.975,0.22363,-1.358,0.12337,1,0.19932,-1.3759,0.11197,1,0.15531,-1.4167,0.088152,1,0.21134
809,-1.3522,0.29966,0.865,0.82968,-1.4242,0.10289,1,0.19205,-1.2802,0.19604,0.88,0.36304,-1.4128,0.10011,1,0.15872,-1.3754,0.16495,0.975,0.22363,-1.358,0.12309,1,0.19932,-1.3759,0.11197,1,0.15531,-1.4167,0.088152,1,0.21134
810,-1.3522,0.29966,0.865,0.82968,-1.4242,0.10289,1,0.19205,-1.2802,0.19604,0.88,0.36304,-1.4128,0.10011,1,0.15872,-1.3754,0.16496,0.975,0.22363,-1.358,0.12309,1,0.19932,-1.3779,0.11202,1,0.15531,-1.4168,0.088202,1,0.21134
811,-1.3522,0.29966,0.865,0.82968,-1.4261,0.10279,1,0.19205,-1.2802,0.19604,0.88,0.36304,-1.4128,0.10011,1,0.15872,-1.3754,0.16521,0.975,0.22363,-1.3591,0.12306,1,0.19932,-1.3779,0.11146,1,0.15531,-1.4179,0.088496,1,0.21134
812,-1.3522,0.29959,0.865,0.82968,-1.4261,0.10279,1,0.19205,-1.2802,0.19604,0.88,0.36304,-1.4128,0.10011,1,0.15872,-1.3754,0.16472,0.975,0.22363,-1.3591,0.12306,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4179,0.088631,1,0.21134
813,-1.3522,0.2992,0.865,0.82968,-1.4261,0.10247,1,0.19205,-1.2802,0.19604,0.88,0.36304,-1.4128,0.10011,1,0.15872,-1.3754,0.16472,0.975,0.22363,-1.3591,0.123,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4179,0.088631,1,0.21134
814,-1.3522,0.2992,0.865,0.82968,-1.4261,0.10247,1,0.19205,-1.2802,0.19604,0.88,0.36304,-1.4128,0.10011,1,0.15872,-1.3754,0.16472,0.975,0.22363,-1.3591,0.123,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4179,0.088631,1,0.21134
815,-1.3522,0.29936,0.865,0.82968,-1.4261,0.10247,1,0.19205,-1.2802,0.19604,0.88,0.36304,-1.4128,0.10011,1,0.15872,-1.3754,0.16472,0.975,0.22363,-1.3591,0.12296,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4179,0.088631,1,0.21134
816,-1.3522,0.29953,0.865,0.82968,-1.4261,0.10247,1,0.19205,-1.2843,0.19608,0.88,0.36304,-1.4128,0.10011,1,0.15872,-1.3754,0.16472,0.975,0.22363,-1.3591,0.12296,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4179,0.088313,1,0.21134
817,-1.3522,0.29957,0.865,0.82968,-1.4264,0.10228,1,0.19205,-1.2843,0.19608,0.88,0.36304,-1.4128,0.10011,1,0.15872,-1.3754,0.16472,0.975,0.22363,-1.3591,0.12283,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4179,0.088313,1,0.21134
818,-1.3522,0.29958,0.865,0.82968,-1.4264,0.10228,1,0.19205,-1.2843,0.19608,0.88,0.36304,-1.4128,0.10011,1,0.15872,-1.3754,0.16416,0.975,0.22363,-1.3591,0.12283,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4179,0.088313,1,0.21134
819,-1.3522,0.29958,0.865,0.82968,-1.4264,0.10205,1,0.19205,-1.2843,0.19541,0.885,0.36304,-1.4128,0.10011,1,0.15872,-1.3754,0.16416,0.975,0.22363,-1.3591,0.12283,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4179,0.088313,1,0.21134
820,-1.3522,0.29958,0.865,0.82968,-1.4266,0.1019,1,0.19205,-1.2843,0.19541,0.885,0.36304,-1.4128,0.10011,1,0.15872,-1.3754,0.16416,0.975,0.22363,-1.3591,0.12283,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4179,0.088313,1,0.21134
821,-1.3522,0.29958,0.865,0.82968,-1.4266,0.10169,1,0.19205,-1.2843,0.19546,0.885,0.36304,-1.4128,0.10011,1,0.15872,-1.3754,0.16416,0.975,0.22363,-1.3591,0.12283,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4179,0.087912,1,0.21134
822,-1.3522,0.29958,0.865,0.82968,-1.4266,0.10169,1,0.19205,-1.2843,0.19546,0.885,0.36304,-1.4128,0.10011,1,0.15872,-1.3754,0.16416,0.975,0.22363,-1.3591,0.12281,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4179,0.087912,1,0.21134
823,-1.3522,0.2996,0.865,0.82968,-1.4266,0.10166,1,0.19205,-1.2843,0.19546,0.885,0.36304,-1.4128,0.10011,1,0.15872,-1.3754,0.16416,0.975,0.22363,-1.3591,0.12148,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4179,0.087912,1,0.21134
824,-1.3522,0.2996,0.865,0.82968,-1.4266,0.10166,1,0.19205,-1.2843,0.19546,0.885,0.36304,-1.4128,0.10011,1,0.15872,-1.3754,0.16416,0.975,0.22363,-1.3591,0.12148,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4179,0.087912,1,0.21134
825,-1.3522,0.2996,0.865,0.82968,-1.4266,0.10166,1,0.19205,-1.2843,0.19546,0.885,0.36304,-1.4128,0.099826,1,0.15872,-1.3754,0.16416,0.975,0.22363,-1.3591,0.12148,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4179,0.087912,1,0.21134
826,-1.3522,0.29934,0.865,0.82968,-1.4266,0.1009,1,0.19205,-1.2843,0.19546,0.885,0.36304,-1.4128,0.099826,1,0.15872,-1.3754,0.16416,0.975,0.22363,-1.3591,0.12148,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4179,0.087912,1,0.21134
827,-1.3532,0.29923,0.865,0.82968,-1.4272,0.10039,1,0.19205,-1.2843,0.19546,0.885,0.36304,-1.4128,0.099826,1,0.15872,-1.3754,0.16416,0.975,0.22363,-1.3591,0.12206,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4179,0.087912,1,0.21134
828,-1.3532,0.29923,0.865,0.82968,-1.4284,0.099428,1,0.19205,-1.2843,0.19546,0.885,0.36304,-1.4128,0.099826,1,0.15872,-1.3754,0.16416,0.975,0.22363,-1.3604,0.12208,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4179,0.087912,1,0.21134
829,-1.3532,0.29923,0.865,0.82968,-1.4284,0.099428,1,0.19205,-1.2843,0.19546,0.885,0.36304,-1.4128,0.099826,1,0.15872,-1.3754,0.16416,0.975,0.22363,-1.3604,0.12208,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4179,0.087912,1,0.21134
830,-1.3532,0.29923,0.865,0.82968,-1.4284,0.099428,1,0.19205,-1.2843,0.19546,0.885,0.36304,-1.4128,0.099826,1,0.15872,-1.3754,0.16416,0.975,0.22363,-1.3621,0.12148,1,0.19932,-1.3797,0.11281,1,0.15531,-1.419,0.087829,1,0.21134
831,-1.3532,0.29923,0.865,0.82968,-1.4284,0.099428,1,0.19205,-1.2843,0.19546,0.885,0.36304,-1.4128,0.099792,1,0.15872,-1.3754,0.16416,0.975,0.22363,-1.3621,0.12148,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4194,0.088028,1,0.21134
832,-1.3532,0.29923,0.865,0.82968,-1.4284,0.099428,1,0.19205,-1.2843,0.19546,0.885,0.36304,-1.4128,0.099792,1,0.15872,-1.3754,0.16416,0.975,0.22363,-1.3621,0.12148,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4194,0.088028,1,0.21134
833,-1.3532,0.29923,0.865,0.82968,-1.4284,0.099428,1,0.19205,-1.2843,0.19519,0.885,0.36304,-1.4128,0.099792,1,0.15872,-1.3754,0.16416,0.975,0.22363,-1.3621,0.12148,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4194,0.088028,1,0.21134
834,-1.3532,0.29923,0.865,0.82968,-1.4284,0.099428,1,0.19205,-1.2843,0.19519,0.885,0.36304,-1.4128,0.099792,1,0.15872,-1.3754,0.16416,0.975,0.22363,-1.3621,0.12148,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4194,0.088028,1,0.21134
835,-1.3532,0.29963,0.865,0.82968,-1.4284,0.099428,1,0.19205,-1.2843,0.19535,0.885,0.36304,-1.4128,0.099792,1,0.15872,-1.3754,0.16414,0.975,0.22363,-1.365,0.12148,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4194,0.088028,1,0.21134
836,-1.3532,0.29963,0.865,0.82968,-1.4284,0.0991,1,0.19205,-1.2843,0.19535,0.885,0.36304,-1.4128,0.099792,1,0.15872,-1.3754,0.16414,0.975,0.22363,-1.365,0.12146,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4194,0.088028,1,0.21134
837,-1.3532,0.29963,0.865,0.82968,-1.4284,0.0991,1,0.19205,-1.2843,0.19535,0.885,0.36304,-1.4128,0.099792,1,0.15872,-1.3754,0.16414,0.975,0.22363,-1.365,0.12146,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4194,0.088028,1,0.21134
838,-1.3532,0.29963,0.865,0.82968,-1.4284,0.0991,1,0.19205,-1.2843,0.19535,0.885,0.36304,-1.4128,0.099792,1,0.15872,-1.3754,0.16414,0.975,0.22363,-1.365,0.12146,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4194,0.088028,1,0.21134
839,-1.3532,0.29963,0.865,0.82968,-1.4284,0.0991,1,0.19205,-1.2843,0.19535,0.885,0.36304,-1.4128,0.099792,1,0.15872,-1.3754,0.16414,0.975,0.22363,-1.365,0.12146,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4194,0.088028,1,0.21134
840,-1.3532,0.29964,0.865,0.82968,-1.4284,0.0991,1,0.19205,-1.2843,0.1943,0.89,0.36304,-1.4147,0.10011,1,0.15872,-1.3754,0.16438,0.975,0.22363,-1.365,0.12146,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4194,0.087732,1,0.21134
841,-1.3532,0.30156,0.865,0.82968,-1.4284,0.0991,1,0.19205,-1.2843,0.1943,0.89,0.36304,-1.4147,0.10011,1,0.15872,-1.3797,0.1643,0.975,0.22363,-1.3681,0.12143,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4194,0.087689,1,0.21134
842,-1.3532,0.30156,0.865,0.82968,-1.4295,0.098501,1,0.19205,-1.2843,0.1943,0.89,0.36304,-1.4147,0.10011,1,0.15872,-1.3797,0.1643,0.975,0.22363,-1.3681,0.12143,1,0.19932,-1.3797,0.11281,1,0.15531,-1.4202,0.087595,1,0.21134
843,-1.3532,0.30156,0.865,0.82968,-1.4295,0.098501,1,0.19205,-1.2843,0.1943,0.89,0.36304,-1.4147,0.10002,1,0.15872,-1.3797,0.1643,0.975,0.22363,-1.3681,0.12185,1,0.19932,-1.3797,0.11285,1,0.15531,-1.4202,0.087595,1,0.21134
844,-1.3532,0.30156,0.865,0.82968,-1.4295,0.098301,1,0.19205,-1.2843,0.1943,0.89,0.36304,-1.4147,0.10002,1,0.15872,-1.3797,0.1643,0.975,0.22363,-1.3681,0.12162,1,0.19932,-1.3797,0.11285,1,0.15531,-1.4202,0.087592,1,0.21134
845,-1.3532,0.30156,0.865,0.82968,-1.4295,0.097594,1,0.19205,-1.2843,0.1943,0.89,0.36304,-1.4147,0.10002,1,0.15872,-1.3797,0.1643,0.975,0.22363,-1.3681,0.12162,1,0.19932,-1.3797,0.11285,1,0.15531,-1.4202,0.087592,1,0.21134
846,-1.3532,0.30156,0.865,0.82968,-1.4295,0.097594,1,0.19205,-1.2843,0.1943,0.89,0.36304,-1.4147,0.10002,1,0.15872,-1.3797,0.1643,0.975,0.22363,-1.3681,0.12162,1,0.19932,-1.3797,0.11285,1,0.15531,-1.4202,0.087592,1,0.21134
847,-1.3532,0.30156,0.865,0.82968,-1.4295,0.097448,1,0.19205,-1.2843,0.1943,0.89,0.36304,-1.4147,0.10002,1,0.15872,-1.3797,0.1643,0.975,0.22363,-1.3681,0.12162,1,0.19932,-1.3797,0.11285,1,0.15531,-1.4202,0.088,1,0.21134
848,-1.3532,0.30156,0.865,0.82968,-1.4295,0.097448,1,0.19205,-1.2843,0.1943,0.89,0.36304,-1.4147,0.10015,1,0.15872,-1.3797,0.16417,0.975,0.22363,-1.3681,0.12162,1,0.19932,-1.3797,0.11285,1,0.15531,-1.4202,0.088,1,0.21134
849,-1.3532,0.30156,0.865,0.82968,-1.4295,0.097189,1,0.19205,-1.2843,0.1943,0.89,0.36304,-1.4165,0.10022,1,0.15872,-1.3828,0.16417,0.975,0.22363,-1.3681,0.12162,1,0.19932,-1.3797,0.11285,1,0.15531,-1.4202,0.088,1,0.21134
850,-1.3532,0.30156,0.865,0.82968,-1.4295,0.097189,1,0.19205,-1.2843,0.1943,0.89,0.36304,-1.4165,0.10022,1,0.15872,-1.3828,0.16417,0.975,0.22363,-1.3681,0.12162,1,0.19932,-1.3797,0.11285,1,0.15531,-1.4202,0.088,1,0.21134
851,-1.3532,0.30156,0.865,0.82968,-1.4295,0.096908,1,0.19205,-1.2843,0.1943,0.89,0.36304,-1.4165,0.10022,1,0.15872,-1.3828,0.16417,0.975,0.22363,-1.3681,0.12151,1,0.19932,-1.3797,0.11285,1,0.15531,-1.4214,0.087773,1,0.21134
852,-1.3532,0.30143,0.865,0.82968,-1.4295,0.096908,1,0.19205,-1.2843,0.1943,0.89,0.36304,-1.4165,0.10022,1,0.15872,-1.3828,0.16417,0.975,0.22363,-1.3681,0.12151,1,0.19932,-1.3797,0.11285,1,0.15531,-1.4217,0.087608,1,0.21134
853,-1.3532,0.30143,0.865,0.82968,-1.4295,0.096908,1,0.19205,-1.2885,0.19452,0.89,0.36304,-1.4165,0.10022,1,0.15872,-1.3828,0.16411,0.975,0.22363,-1.3681,0.12151,1,0.19932,-1.3797,0.11285,1,0.15531,-1.4217,0.087608,1,0.21134
854,-1.3532,0.30147,0.865,0.82968,-1.4295,0.096908,1,0.19205,-1.2885,0.19463,0.89,0.36304,-1.4182,0.10017,1,0.15872,-1.3828,0.16411,0.975,0.22363,-1.3695,0.12127,1,0.19932,-1.3797,0.11285,1,0.15531,-1.4217,0.087608,1,0.21134
855,-1.3532,0.30147,0.865,0.82968,-1.4295,0.096908,1,0.19205,-1.2885,0.19463,0.89,0.36304,-1.4182,0.10247,1,0.15872,-1.3828,0.16411,0.975,0.22363,-1.3695,0.12111,1,0.19932,-1.3797,0.11285,1,0.15531,-1.4217,0.087608,1,0.21134
856,-1.3532,0.30147,0.865,0.82968,-1.4295,0.096908,1,0.19205,-1.2885,0.19463,0.89,0.36304,-1.4182,0.10247,1,0.15872,-1.3828,0.16411,0.975,0.22363,-1.3708,0.12204,1,0.19932,-1.3797,0.11285,1,0.15531,-1.4217,0.087608,1,0.21134
857,-1.3532,0.3015,0.865,0.82968,-1.4295,0.096908,1,0.19205,-1.2885,0.19463,0.89,0.36304,-1.4182,0.10247,1,0.15872,-1.3828,0.16408,0.975,0.22363,-1.3708,0.12204,1,0.19932,-1.3797,0.11285,1,0.15531,-1.4217,0.087608,1,0.21134
858,-1.3532,0.3015,0.865,0.82968,-1.4295,0.096908,1,0.19205,-1.2885,0.19463,0.89,0.36304,-1.4182,0.10247,1,0.15872,-1.3828,0.16408,0.975,0.22363,-1.3708,0.12204,1,0.19932,-1.3797,0.11285,1,0.15531,-1.4217,0.087608,1,0.21134
859,-1.3532,0.3015,0.865,0.82968,-1.4295,0.096573,1,0.19205,-1.2885,0.19463,0.89,0.36304,-1.4182,0.10245,1,0.15872,-1.3828,0.16408,0.975,0.22363,-1.3708,0.12204,1,0.19932,-1.3797,0.11285,1,0.15531,-1.4217,0.087608,1,0.21134
860,-1.3532,0.30159,0.865,0.82968,-1.4299,0.097222,1,0.19205,-1.2885,0.19463,0.89,0.36304,-1.4182,0.10245,1,0.15872,-1.3828,0.16401,0.975,0.22363,-1.3708,0.12204,1,0.19932,-1.3797,0.11285,1,0.15531,-1.4217,0.087608,1,0.21134
861,-1.3548,0.30163,0.865,0.82968,-1.4299,0.097222,1,0.19205,-1.2885,0.19463,0.89,0.36304,-1.4182,0.10245,1,0.15872,-1.3828,0.16401,0.975,0.22363,-1.3708,0.12204,1,0.19932,-1.3797,0.11285,1,0.15531,-1.4217,0.087587,1,0.21134
862,-1.3548,0.30163,0.865,0.82968,-1.4299,0.097059,1,0.19205,-1.2885,0.19463,0.89,0.36304,-1.4182,0.10245,1,0.15872,-1.3828,0.16401,0.975,0.22363,-1.3708,0.12204,1,0.19932,-1.3797,0.11285,1,0.15531,-1.4217,0.087587,1,0.21134
863,-1.3548,0.30163,0.865,0.82968,-1.4306,0.096801,1,0.19205,-1.2885,0.19463,0.89,0.36304,-1.4182,0.10245,1,0.15872,-1.3828,0.16401,0.975,0.22363,-1.3729,0.12169,1,0.19932,-1.3801,0.11266,1,0.15531,-1.4217,0.087587,1,0.21134
864,-1.3548,0.30163,0.865,0.82968,-1.4306,0.096801,1,0.19205,-1.2885,0.19463,0.89,0.36304,-1.4182,0.10212,1,0.15872,-1.3828,0.16401,0.975,0.22363,-1.3729,0.12169,1,0.19932,-1.3801,0.11266,1,0.15531,-1.4217,0.087587,1,0.21134
865,-1.3548,0.30163,0.865,0.82968,-1.4306,0.096801,1,0.19205,-1.2885,0.19475,0.89,0.36304,-1.4213,0.10206,1,0.15872,-1.3828,0.16401,0.975,0.22363,-1.3729,0.12169,1,0.19932,-1.3801,0.11266,1,0.15531,-1.4219,0.087816,1,0.21134
866,-1.3591,0.30186,0.865,0.82968,-1.4306,0.096801,1,0.19205,-1.2885,0.19555,0.89,0.36304,-1.4238,0.10248,1,0.15872,-1.3828,0.16401,0.975,0.22363,-1.3751,0.12138,1,0.19932,-1.3801,0.11266,1,0.15531,-1.4219,0.087816,1,0.21134
867,-1.3591,0.30186,0.865,0.82968,-1.4306,0.096801,1,0.19205,-1.2885,0.19555,0.89,0.36304,-1.4238,0.10233,1,0.15872,-1.3828,0.16354,0.975,0.22363,-1.3751,0.12138,1,0.19932,-1.3801,0.11266,1,0.15531,-1.4219,0.087816,1,0.21134
868,-1.3591,0.30186,0.865,0.82968,-1.4306,0.096801,1,0.19205,-1.2885,0.19555,0.89,0.36304,-1.4238,0.10249,1,0.15872,-1.3828,0.16354,0.975,0.22363,-1.3751,0.12138,1,0.19932,-1.3801,0.11266,1,0.15531,-1.422,0.087813,1,0.21134
869,-1.3591,0.30186,0.865,0.82968,-1.4306,0.097168,1,0.19205,-1.2885,0.19555,0.89,0.36304,-1.4238,0.10249,1,0.15872,-1.3828,0.16354,0.975,0.22363,-1.3751,0.12138,1,0.19932,-1.3801,0.11266,1,0.15531,-1.422,0.087813,1,0.21134
870,-1.3591,0.30186,0.865,0.82968,-1.4306,0.097168,1,0.19205,-1.2885,0.19555,0.89,0.36304,-1.4238,0.10249,1,0.15872,-1.3828,0.16354,0.975,0.22363,-1.3751,0.12138,1,0.19932,-1.3801,0.11313,1,0.15531,-1.422,0.087813,1,0.21134
871,-1.3591,0.30186,0.865,0.82968,-1.4306,0.096709,1,0.19205,-1.2902,0.19569,0.89,0.36304,-1.4238,0.10237,1,0.15872,-1.3828,0.16354,0.975,0.22363,-1.3751,0.12138,1,0.19932,-1.3801,0.11313,1,0.15531,-1.422,0.087787,1,0.21134
